BUREAU_ID;COUNT;P09_POP;P09_POP0017;P09_POP1824;P09_POP2539;P09_POP4054;P09_POP5564;P09_POP6579;P09_POP80P;P09_POP_FR;P09_POP_ETR;P09_POP1564;P09_CHOM1564;P09_INACT1564;P09_ETUD1564;P09_RETR1564;C09_ACT1564_CS1;C09_ACT1564_CS2;C09_ACT1564_CS3;C09_ACT1564_CS4;C09_ACT1564_CS5;C09_ACT1564_CS6;P09_SAL15P_CDI;P09_SAL15P_CDD;P09_SAL15P_INTERIM;P09_SAL15P_EMPAID;P09_SAL15P_APPR;P09_NSAL15P_INDEP;P09_NSAL15P_EMPLOY;P09_NSAL15P_AIDFAM;P09_NSCOL15P_DIPL0;P09_NSCOL15P_CEP;P09_NSCOL15P_BEPC;P09_NSCOL15P_CAPBEP;P09_NSCOL15P_BAC;P09_NSCOL15P_BACP2;P09_NSCOL15P_SUP;P09_MEN_ANEM0002;P09_MEN_ANEM0204;P09_MEN_ANEM0509;P09_MEN_ANEM10P;P09_NPER_RP_PROP;P09_NPER_RP_LOC;P09_NPER_RP_LOCHLMV;P09_NPER_RP_GRAT
44109_617;6;2282;377;446;413;405;263;263;113;2229;55;1599;102;529;356;99;2;49;318;345;225;125;706;106;25;6;33;41;57;2;101;106;86;256;273;256;418;288;299;177;454;1373;858;59;25
44109_606;3;994;153;134;196;168;118;134;90;967;27;644;46;155;88;35;0;19;123;141;146;59;340;46;8;1;7;20;24;0;63;44;44;165;141;111;177;86;121;70;225;525;416;75;11
44109_616;8;2380;326;792;472;327;183;178;99;2290;91;1830;132;774;617;79;0;27;289;342;224;162;628;110;33;5;62;57;31;5;99;63;55;236;211;270;378;501;440;164;337;934;1349;175;51
44109_614;5;1452;305;220;261;300;150;139;76;1432;20;994;49;315;207;48;0;36;249;209;125;55;445;60;9;6;15;41;57;4;52;49;59;149;140;158;333;144;169;102;273;950;468;13;11
44109_615;3;915;148;260;168;148;73;79;40;891;24;675;38;259;208;27;0;14;130;130;84;54;269;50;6;3;17;18;17;1;32;31;24;91;84;97;172;159;136;66;143;451;431;28;14
44109_613;3;1421;256;146;271;233;198;185;131;1395;26;896;43;251;116;75;0;42;220;206;131;43;439;57;6;4;18;35;44;2;82;93;52;160;170;192;292;112;165;130;325;955;440;26;26
44109_607;3;1619;245;234;324;267;188;214;147;1570;50;1055;76;261;155;57;0;28;193;230;241;98;557;73;11;2;10;31;35;0;103;76;72;268;227;179;276;144;198;114;357;839;682;117;16
44109_609;3;1150;165;244;240;168;113;131;86;1091;58;794;58;252;183;40;0;14;117;171;168;70;392;44;10;1;9;13;15;0;63;73;49;160;152;123;151;126;145;89;212;573;472;35;11
44109_1001;4;3281;470;381;803;574;340;376;337;3138;143;2175;265;603;227;157;0;50;227;365;518;394;993;137;56;11;25;61;25;1;365;291;238;589;444;357;281;337;420;318;580;891;1862;920;30
44109_1002;3;901;168;95;231;187;96;71;54;874;27;638;63;154;67;42;0;14;73;147;148;100;336;36;19;3;6;13;9;0;71;54;54;154;123;121;97;77;116;93;156;351;473;214;9
44109_1009;2;1130;237;108;292;230;129;92;42;1099;30;799;69;175;78;58;0;15;103;207;184;112;454;42;19;4;7;18;14;0;66;62;44;203;152;160;141;80;141;112;221;584;532;229;11
44109_1007;3;962;173;94;233;154;121;123;61;936;26;628;58;140;52;63;0;10;94;153;152;73;351;33;6;4;7;23;11;0;49;76;30;193;132;128;121;67;112;85;212;600;342;99;9
44109_1005;3;647;140;63;169;139;73;42;19;630;17;469;40;103;49;31;0;9;57;123;106;68;266;25;12;2;4;9;8;0;39;30;26;111;87;94;79;46;83;65;122;315;324;148;7
44109_1008;2;1174;183;186;242;198;179;109;78;1157;18;841;58;230;112;86;0;27;113;182;172;101;427;47;10;3;20;23;24;1;81;73;29;214;177;157;127;109;157;96;244;757;352;91;34
44109_1006;2;661;109;88;147;109;93;72;43;648;13;456;36;115;51;46;0;11;63;104;101;55;241;25;5;2;8;14;11;0;41;45;18;126;96;88;77;55;84;56;141;421;214;59;14
44109_309;6;2063;196;687;656;215;132;124;53;1987;75;1732;149;602;496;33;0;42;380;329;264;103;607;151;20;12;72;67;55;2;62;46;37;133;217;214;503;524;494;171;185;576;1416;111;58
44109_321;1;812;162;109;255;140;61;55;29;771;42;589;63;127;64;27;0;10;57;138;159;95;306;42;16;6;11;14;6;0;49;33;41;133;126;104;94;97;138;97;117;196;598;341;9
44109_312;1;499;100;67;157;86;37;34;18;474;26;362;39;78;40;17;0;6;35;85;98;58;188;26;10;4;7;9;4;0;30;21;25;82;77;64;58;60;85;59;72;121;367;209;6
44109_315;5;2907;459;443;852;472;272;275;133;2777;130;2104;203;520;245;130;0;40;236;461;515;321;1055;153;52;19;37;51;21;2;200;165;146;505;424;368;336;379;475;301;517;918;1883;820;34
44109_311;4;2347;470;315;738;404;175;159;85;2227;121;1703;182;367;186;78;0;29;164;398;460;274;882;121;46;17;33;40;18;0;143;96;117;384;362;300;271;280;398;279;337;567;1728;985;26
44109_318;3;1027;102;361;346;97;52;41;29;927;100;871;100;278;218;19;1;14;130;196;145;93;316;83;23;8;29;19;12;1;92;27;18;89;115;118;146;272;261;78;71;157;811;127;15
44109_610;3;1511;214;358;322;211;139;162;105;1424;87;1066;78;365;276;53;0;16;144;229;217;91;514;54;14;2;13;13;15;0;77;105;63;195;195;161;177;178;192;121;259;748;612;21;14
44109_608;3;1722;278;340;333;295;182;192;101;1643;79;1203;91;394;269;67;0;39;212;251;203;97;544;64;20;2;21;28;42;0;81;99;70;200;225;186;272;191;221;139;321;975;643;34;18
44109_602;2;1030;291;106;201;207;94;97;35;920;110;653;104;174;63;24;0;21;56;79;172;139;271;42;13;5;11;17;15;2;154;70;44;175;96;66;82;62;92;101;196;189;839;743;1
44109_603;3;1963;576;214;380;388;173;175;57;1724;240;1246;217;344;123;43;0;36;69;129;351;294;492;85;28;9;23;30;20;4;331;141;82;350;171;117;105;118;178;192;362;191;1768;1627;4
44109_605;3;821;148;84;156;134;114;108;76;807;14;517;24;144;66;43;0;24;128;119;75;24;254;32;4;2;11;20;25;1;47;54;30;92;97;111;169;64;94;74;188;551;255;16;15
44109_601;1;797;235;87;154;158;69;70;22;699;99;506;89;140;49;17;0;15;26;51;143;121;199;35;11;4;9;12;8;2;136;57;34;143;69;47;41;47;72;78;146;70;726;671;1
44109_604;3;1727;363;180;330;298;217;207;131;1648;78;1090;88;304;131;77;0;45;213;214;199;106;507;71;12;5;21;38;43;2;151;115;65;225;192;199;285;127;188;160;375;896;804;402;24
44109_116;2;655;110;105;165;89;83;68;36;640;14;457;38;136;86;30;0;9;101;122;63;23;208;25;4;2;10;19;17;0;20;29;23;58;77;86;149;74;105;60;93;387;244;25;7
44109_121;4;2122;344;369;530;293;258;215;113;2071;50;1502;117;465;304;94;0;31;337;380;203;78;669;84;15;7;31;60;55;0;67;90;75;183;240;281;482;266;340;191;307;1222;826;79;23
44109_115;4;1290;237;184;296;200;140;136;95;1261;29;855;70;240;139;46;0;23;202;203;132;48;409;41;6;5;16;35;33;2;40;54;58;103;168;162;296;135;183;123;224;778;480;19;17
44109_114;3;948;182;128;205;158;91;101;83;925;23;609;51;165;91;28;0;19;147;133;102;38;298;29;5;4;10;26;24;2;32;39;49;72;128;115;217;96;124;93;181;571;360;7;16
44109_120;4;1114;145;263;295;168;92;84;65;1073;42;842;67;269;199;36;0;19;205;187;111;45;340;70;8;6;19;31;27;12;46;40;32;70;120;135;292;201;213;85;148;457;587;14;24
44109_119;5;1015;130;247;264;150;90;82;50;980;35;776;56;268;199;35;0;19;181;157;102;46;310;54;11;4;15;29;28;3;37;36;32;73;98;129;246;193;177;83;144;460;518;19;19
44109_118;2;1197;162;280;288;182;116;110;59;1158;40;898;56;323;235;44;0;22;208;170;117;55;368;53;14;1;17;31;34;0;41;43;44;96;110;159;271;217;189;98;186;607;565;33;17
44109_117;4;1350;183;314;324;206;130;123;68;1304;45;1011;64;363;262;49;0;25;235;191;132;63;414;61;16;2;19;34;38;0;46;48;49;109;125;180;305;245;212;111;210;685;635;36;19
44109_207;3;1266;182;262;285;171;127;124;116;1236;30;875;58;303;195;46;0;33;184;183;105;66;341;63;19;6;8;34;44;2;51;49;50;116;146;172;271;190;218;85;184;598;560;9;35
44109_209;5;1169;219;202;300;209;87;95;57;1131;38;834;51;234;156;31;0;32;190;172;143;56;372;58;17;5;21;24;51;0;45;47;36;129;133;132;248;178;168;99;195;612;515;13;26
44109_208;3;1477;240;280;351;226;133;135;109;1436;40;1032;66;327;210;48;0;39;225;215;147;74;429;72;22;7;16;35;57;1;57;58;52;148;170;186;316;221;235;110;228;735;646;8;37
44109_210;1;1001;190;171;259;181;73;81;46;968;33;716;44;198;131;26;0;27;164;147;125;48;322;50;15;4;19;20;45;0;39;41;30;112;113;111;212;152;142;87;169;527;441;12;22
44109_213;3;1750;326;234;438;314;198;145;90;1711;39;1233;89;337;193;94;0;34;215;289;219;123;596;79;26;9;11;41;46;2;107;98;67;214;214;211;317;163;211;132;354;1013;652;186;38
44109_212;3;1516;298;163;403;278;165;148;61;1499;18;1052;27;242;108;70;0;15;208;184;308;89;579;120;10;3;8;15;53;2;69;51;87;205;237;162;293;104;187;168;263;602;526;31;323
44109_211;4;589;97;90;157;100;55;51;38;579;11;418;25;105;59;23;0;10;80;82;95;42;206;38;6;2;4;12;17;1;28;20;27;72;86;70;117;65;85;61;88;232;251;17;72
44109_113;4;749;139;99;155;126;78;88;64;732;16;481;39;140;78;25;0;19;118;101;73;27;219;25;4;3;7;21;26;1;30;29;36;56;98;88;186;78;99;69;144;434;295;25;17
44109_111;2;752;148;45;168;137;78;101;73;740;12;447;40;91;38;31;0;22;109;114;78;31;234;26;7;1;3;19;28;0;43;38;38;94;98;92;163;63;96;66;167;381;361;168;10
44109_110;3;721;142;42;161;131;75;98;70;709;12;428;38;87;36;30;0;21;105;109;76;29;224;26;7;1;3;18;28;0;42;36;36;90;93;88;156;61;91;64;161;363;347;164;10
44109_112;3;1174;227;156;254;198;113;124;102;1147;26;752;63;203;109;33;0;23;184;164;126;46;372;32;5;5;13;31;29;3;38;46;60;87;160;143;271;118;152;115;226;716;441;2;18
44109_106;5;1667;254;332;416;246;150;150;118;1597;69;1185;95;367;253;54;1;26;272;264;174;77;489;99;16;7;20;49;40;11;82;71;65;138;183;194;388;239;279;133;251;759;800;95;44
44109_804;4;1111;166;181;306;194;91;104;69;1062;49;797;73;190;121;39;0;21;151;202;143;85;398;54;18;3;12;26;24;0;63;47;33;164;134;140;216;152;191;106;188;566;520;37;23
44109_803;4;1144;150;206;330;198;89;102;67;1089;54;847;75;202;135;37;0;20;156;222;149;91;424;58;22;2;11;25;27;0;59;44;31;169;140;152;227;168;214;111;181;567;551;6;25
44109_802;3;1343;300;135;344;275;144;104;39;1221;121;944;152;227;91;56;1;20;71;133;255;221;412;72;25;9;14;20;13;0;185;91;56;263;162;84;113;77;143;154;303;233;1064;975;32
44109_801;4;840;183;87;220;169;86;68;27;760;80;590;97;142;57;34;1;12;39;84;161;142;256;46;17;6;8;12;8;0;118;58;36;169;100;51;69;52;95;95;192;135;678;615;21
44109_805;3;920;207;81;196;162;93;107;74;899;20;558;53;132;60;42;0;19;129;126;100;47;276;36;7;4;9;25;13;0;63;46;36;127;104;96;172;91;100;80;195;573;322;66;3
44109_806;4;564;126;51;123;101;57;64;44;548;15;348;37;82;37;26;0;12;74;76;66;35;170;22;5;2;5;15;7;0;42;29;23;81;64;57;100;54;62;50;120;329;220;71;3
44109_807;1;1440;294;190;321;320;178;92;45;1419;21;1062;68;269;146;75;3;32;248;239;183;88;566;63;7;3;22;35;31;4;68;52;52;159;193;194;282;114;145;168;205;799;603;173;7
44109_817;6;1367;295;157;305;278;151;119;60;1285;81;935;100;230;104;56;1;27;144;183;199;146;459;60;17;8;16;30;17;2;143;76;57;201;185;120;186;121;140;131;270;566;756;494;12
44109_808;1;1338;273;177;298;298;165;86;42;1319;19;987;63;250;135;70;2;30;230;222;170;81;526;58;7;3;21;32;28;3;63;48;48;147;180;181;262;106;135;156;190;742;561;161;6
44109_809;4;1011;218;124;216;207;110;93;44;929;81;689;77;170;73;34;0;20;82;133;152;128;338;44;14;6;12;21;8;2;132;61;47;154;153;71;111;102;100;84;210;372;604;441;8
44109_818;2;690;142;90;152;151;83;47;23;672;18;502;36;127;66;34;1;15;108;110;90;51;264;30;5;2;10;17;13;1;43;28;26;81;94;86;124;57;69;76;106;359;312;122;4
44109_813;3;799;180;98;173;163;88;67;31;731;68;549;63;138;59;28;0;13;57;100;128;110;269;34;11;4;10;15;6;1;106;47;37;131;113;55;78;73;84;69;160;268;506;384;9
44109_811;4;1505;380;189;331;304;177;88;36;1355;150;1061;132;283;118;63;0;14;53;152;289;259;516;62;14;3;22;18;9;1;199;75;68;318;175;94;85;88;176;145;273;363;1110;945;30
44109_812;5;3460;846;425;770;714;401;215;92;3171;290;2445;283;635;274;150;0;40;192;395;625;534;1213;143;37;10;49;48;26;4;416;173;152;673;430;257;264;226;386;338;622;1036;2350;1895;56
44109_810;2;1092;277;104;267;250;120;54;21;1055;36;787;83;187;79;56;0;15;85;154;193;146;428;39;18;2;9;14;9;1;89;51;44;216;150;120;93;67;99;114;179;463;623;482;6
44109_314;3;921;113;150;245;144;104;113;52;885;36;658;57;181;78;52;0;13;79;135;146;98;321;47;16;6;10;17;6;1;71;68;47;173;128;114;103;124;142;82;198;362;513;145;11
44109_313;3;840;125;129;236;135;84;88;42;803;36;603;57;154;69;41;0;11;68;130;143;91;300;43;15;5;10;15;6;1;60;53;42;151;120;105;95;109;133;83;162;290;515;203;10
44109_316;3;152;16;42;51;19;10;9;6;141;11;123;17;34;24;4;0;3;15;25;25;19;47;10;4;2;4;2;2;0;13;7;4;19;20;17;20;32;36;14;17;29;117;34;2
44109_319;5;3452;374;957;1157;420;219;192;131;3200;251;2794;385;780;546;94;0;58;350;569;571;420;1073;226;91;36;100;52;45;6;292;147;95;426;449;397;461;734;814;310;380;658;2651;757;41
44109_317;3;796;90;186;247;107;65;63;35;749;48;616;75;171;103;30;0;13;76;126;130;94;258;48;19;7;18;13;9;1;65;43;29;117;107;94;99;146;164;72;118;210;552;159;9
44109_304;3;645;84;210;195;70;43;29;14;619;27;530;47;190;155;14;0;21;116;96;76;31;175;48;8;1;18;27;17;0;26;8;14;36;57;64;150;167;123;45;61;200;427;10;14
44109_302;2;648;85;212;194;70;43;29;13;622;27;532;47;192;156;14;0;20;116;96;77;31;175;48;9;1;18;28;18;0;26;8;15;36;57;65;150;168;124;45;62;200;430;10;15
44109_301;4;1074;140;349;321;116;72;48;23;1028;45;881;79;316;257;24;0;34;192;160;127;52;291;78;14;2;29;45;29;0;44;13;26;59;94;107;248;276;205;76;102;330;713;16;24
44109_307;4;1359;148;369;359;170;104;114;92;1310;48;1032;92;329;232;39;2;26;233;237;146;50;364;111;16;5;33;44;42;0;55;54;36;89;136;161;358;284;241;138;148;458;792;7;37
44109_911;3;1192;297;104;222;230;194;119;25;1146;47;805;51;219;99;64;2;19;117;171;168;105;426;36;16;8;10;15;28;0;101;68;45;215;163;126;102;88;87;93;220;810;329;102;23
44109_924;3;464;116;39;126;87;48;38;9;447;18;320;19;73;34;22;0;11;50;82;70;32;184;16;5;0;4;8;11;0;25;22;18;79;64;60;53;33;49;42;69;316;126;8;8
44109_913;4;1913;407;182;370;432;252;203;66;1877;35;1310;65;378;167;141;0;42;214;306;242;121;704;62;9;5;16;29;43;2;106;121;91;313;274;221;243;94;169;138;382;1400;420;30;24
44109_914;3;1635;391;137;370;337;178;164;56;1580;54;1088;68;266;125;84;1;32;168;259;226;130;607;57;18;0;13;26;35;0;106;99;74;289;218;190;171;107;156;131;290;1072;478;129;21
44109_923;3;977;262;90;264;199;73;70;18;916;61;679;58;154;84;23;0;12;81;135;167;125;377;38;11;4;11;16;12;0;114;36;36;172;106;87;105;72;130;97;121;385;588;317;1
44109_912;3;1610;422;144;439;317;138;119;31;1523;86;1112;83;252;131;51;0;28;149;246;263;169;628;59;18;4;16;28;27;0;147;65;61;278;193;170;176;117;198;153;213;816;756;325;12
44109_909;4;1454;353;142;322;304;152;140;39;1133;321;979;182;308;117;47;0;30;38;82;210;293;359;64;22;1;22;22;4;0;367;81;43;239;121;55;75;133;175;109;302;167;1226;1032;25
44109_910;3;990;190;120;229;208;83;112;47;962;28;675;67;149;79;21;0;14;91;143;161;114;383;41;4;0;6;13;14;0;101;49;41;199;153;83;108;80;114;100;188;648;323;142;19
44109_905;2;702;119;78;161;130;80;83;51;670;31;470;37;114;50;38;0;10;55;104;128;57;250;32;5;3;6;17;5;0;50;62;42;125;97;79;76;64;98;67;164;295;396;163;10
44109_907;5;1728;406;186;398;355;165;160;59;1477;250;1169;181;332;141;53;0;31;85;155;269;285;502;77;21;2;19;23;12;0;323;91;62;302;195;95;121;147;200;153;335;528;1152;903;27
44109_908;3;1345;415;141;330;249;130;51;27;1071;273;912;183;308;119;59;0;21;21;69;219;252;270;67;34;9;20;12;8;1;282;63;49;198;130;45;41;101;135;129;219;82;1247;1149;10
44109_906;4;1976;600;209;483;367;191;83;44;1597;379;1339;260;445;175;87;0;31;41;114;320;358;414;98;47;12;27;18;14;1;396;93;73;295;198;73;70;151;198;189;324;190;1764;1608;15
44109_220;6;2952;940;357;637;508;255;201;53;2245;709;1903;407;559;216;97;4;50;73;196;451;502;623;139;47;31;44;40;17;0;621;130;129;391;248;150;166;175;295;256;443;201;2719;2576;8
44109_216;6;1789;320;300;477;313;164;118;93;1716;72;1297;133;307;171;69;1;48;210;298;252;166;610;104;20;8;23;55;36;1;126;83;62;229;211;244;301;214;302;153;297;863;853;246;30
44109_219;4;1384;204;273;442;206;122;85;50;1329;53;1071;116;239;133;47;0;24;146;255;245;150;518;93;19;5;20;36;24;0;112;63;49;189;180;184;222;199;284;131;213;516;814;241;37
44109_217;2;989;190;152;241;185;93;68;59;949;40;695;68;169;94;40;1;31;121;158;124;83;325;53;10;5;12;32;22;1;64;47;35;123;112;137;170;106;153;82;169;526;422;118;15
44109_218;6;1206;230;182;295;224;115;85;71;1159;47;848;81;209;117;51;1;36;148;193;152;99;398;63;13;6;13;38;26;1;78;59;42;150;137;163;209;128;181;99;210;646;508;143;20
44109_308;5;2186;190;861;698;209;117;75;34;2081;104;1923;180;701;600;46;0;41;318;360;329;160;632;175;31;19;86;58;37;3;95;53;42;158;222;215;408;625;594;174;164;407;1713;187;54
44109_310;4;2249;241;555;926;239;160;106;21;2143;107;1911;177;496;348;67;0;38;367;391;445;154;878;195;31;9;55;46;20;1;158;43;93;191;280;318;392;508;519;267;210;337;1852;585;53
44109_320;2;1144;79;484;374;103;56;32;15;1087;57;1034;99;379;331;25;0;16;149;196;189;95;340;95;17;13;51;22;14;3;53;33;21;90;123;112;189;340;349;97;77;150;958;134;29
44109_401;3;1446;175;422;367;188;131;100;63;1398;47;1143;92;450;315;33;1;40;274;195;130;49;367;79;11;3;31;59;56;1;75;20;33;101;139;148;354;286;266;112;182;461;838;5;62
44109_303;4;1428;167;478;372;162;122;78;50;1381;48;1165;102;431;356;32;1;40;282;201;145;57;387;85;11;2;35;63;52;2;39;16;30;82;130;145;353;329;286;110;155;429;917;5;55
44109_306;3;1272;149;442;314;142;109;69;46;1229;42;1034;90;397;329;31;1;32;245;170;128;52;332;74;8;2;32;56;46;2;33;13;26;74;111;126;305;297;250;96;141;370;818;1;51
44109_305;3;830;97;278;212;96;72;43;30;802;28;677;60;250;206;20;1;23;164;118;84;33;225;47;7;1;20;36;31;1;22;9;18;47;76;85;205;187;168;65;92;245;533;2;34
44109_512;4;1554;361;173;250;395;143;173;61;1458;96;1039;111;341;159;75;0;42;112;121;232;173;445;45;15;8;5;34;33;0;279;89;65;329;125;107;93;79;89;112;374;874;668;479;3
44109_518;3;784;181;85;168;155;87;77;30;695;88;527;64;172;62;40;0;17;14;53;138;128;217;33;14;0;8;9;8;1;152;59;33;170;77;37;30;42;69;71;168;268;498;364;9
44109_516;4;1470;421;159;319;284;138;113;36;1233;237;964;154;313;110;58;0;32;30;86;239;238;347;60;28;5;14;21;19;2;320;84;53;276;120;59;54;81;121;121;270;366;1082;935;13
44109_517;3;1028;252;112;221;201;108;95;36;896;129;685;91;223;79;49;0;22;19;67;178;166;274;43;18;1;10;14;11;1;206;72;41;214;96;46;38;56;89;90;212;325;680;525;11
44109_1104;2;1177;258;84;228;252;149;146;61;1140;37;758;53;223;77;81;1;29;127;151;137;85;369;44;7;2;7;32;22;0;82;75;49;207;165;124;159;63;128;88;287;783;378;191;16
44109_1107;2;976;213;70;188;208;124;121;50;945;31;628;44;184;64;67;1;24;105;125;114;70;306;36;6;2;6;26;19;0;68;62;40;172;137;103;132;52;106;73;237;649;314;159;13
44109_814;3;1348;378;120;292;325;155;57;24;1319;31;946;70;239;110;67;0;28;178;201;181;113;525;44;10;3;8;26;21;2;69;50;48;222;173;151;180;68;115;139;189;812;518;260;12
44109_819;3;1030;271;103;234;240;115;46;18;1001;28;737;64;188;89;53;0;18;108;150;157;109;400;35;12;2;7;16;12;1;65;43;38;184;135;115;112;63;93;105;155;533;487;313;6
44109_816;2;1608;201;741;195;214;167;80;9;1500;108;1364;28;859;735;86;0;23;140;161;107;75;358;49;1;5;22;24;18;0;62;55;28;185;89;108;143;406;372;59;204;774;780;16;24
44109_820;3;693;204;59;139;172;82;27;12;682;11;479;27;125;62;34;0;18;114;107;75;39;269;22;2;1;3;16;13;1;23;21;23;100;85;78;111;30;56;71;88;490;191;32;7
44109_815;3;2480;658;237;567;573;280;116;47;2390;90;1761;165;436;192;124;0;42;241;348;395;288;955;87;29;4;20;39;29;2;182;106;96;457;324;261;256;138;228;254;385;1197;1254;871;22
44109_108;3;453;76;81;110;65;39;45;38;430;23;307;27;93;60;12;1;7;64;64;51;26;123;28;6;1;3;15;11;1;28;22;22;46;49;48;91;53;65;38;76;205;214;52;17
44109_107;3;705;127;113;161;108;64;73;61;675;30;464;39;136;82;19;1;12;102;98;78;36;202;36;8;2;6;22;17;2;37;32;36;67;83;78;148;76;97;61;126;360;306;55;22
44109_916;2;681;142;62;104;164;89;85;34;670;12;450;26;135;60;50;0;10;71;97;79;53;233;23;4;1;5;8;12;0;48;53;36;120;92;69;78;32;54;45;152;460;189;73;4
44109_515;3;1336;338;146;281;268;136;121;44;1163;172;888;120;290;105;61;0;29;31;86;225;213;349;53;23;3;13;18;16;2;271;89;52;273;120;60;51;72;110;113;273;429;883;699;13
44109_915;4;2170;513;190;321;494;258;273;121;2117;51;1376;117;426;179;125;1;34;194;252;236;214;653;72;24;2;14;36;37;0;250;171;115;398;243;189;178;114;150;128;459;1157;739;433;5
44109_917;4;1818;363;247;310;388;236;182;92;1749;66;1252;107;358;201;84;0;24;198;243;249;168;617;79;13;4;18;32;25;2;154;112;85;302;186;173;224;164;182;122;391;898;863;449;14
44109_215;3;573;105;79;149;101;64;46;28;559;13;407;31;108;60;29;0;10;69;94;78;42;198;29;8;3;4;12;15;1;36;31;23;72;71;69;103;55;74;46;113;315;224;63;19
44109_214;3;1201;224;160;300;216;137;101;62;1173;27;846;62;231;131;65;0;23;147;199;150;85;409;55;18;6;7;27;31;1;74;68;47;148;147;146;216;111;144;91;243;696;446;130;26
44109_503;5;1455;331;157;382;295;117;122;50;1397;57;1010;108;230;121;41;0;32;199;231;213;102;472;76;22;4;17;41;40;1;91;58;34;181;188;184;270;132;207;144;247;696;727;259;12
44109_918;4;585;113;87;105;120;77;54;29;561;25;410;36;115;68;24;0;9;67;81;83;52;201;27;3;1;6;12;8;1;47;32;25;92;57;58;78;59;63;39;123;280;293;145;7
44109_920;2;410;81;51;72;92;57;42;18;400;11;286;18;85;43;26;0;8;47;60;54;31;146;16;1;1;4;6;8;0;28;25;19;66;51;43;54;29;39;28;88;256;140;51;5
44109_922;5;1057;211;158;194;213;138;93;48;1012;44;743;67;215;122;42;0;17;117;141;150;97;357;48;7;3;12;21;15;1;94;55;47;166;102;102;137;105;111;71;218;480;530;268;10
44109_102;5;2857;409;629;807;369;228;224;190;2753;104;2105;220;646;458;92;1;78;425;418;332;186;783;166;33;8;67;102;82;6;142;137;115;230;302;338;587;443;498;266;346;1059;1494;234;75
44109_101;6;1283;148;330;382;178;127;64;55;1236;46;1045;103;289;233;27;0;51;283;242;131;47;419;66;18;2;31;55;60;2;45;26;42;78;140;157;353;228;294;125;137;415;809;14;55
44109_103;3;1123;122;325;357;138;88;63;30;1088;34;933;86;322;254;28;0;25;206;203;124;55;336;71;13;7;18;44;34;1;37;36;27;69;102;130;289;266;218;105;131;390;686;2;29
44109_506;3;1554;386;152;307;322;161;163;64;1419;135;1016;125;299;119;62;0;46;125;148;212;179;417;65;14;10;16;39;32;2;236;103;65;262;146;103;166;100;151;129;351;534;1002;770;15
44109_509;4;1120;236;126;296;202;98;105;55;1087;33;763;69;164;88;29;0;26;173;160;144;89;382;64;10;4;10;30;33;0;65;49;35;160;128;127;227;110;138;93;225;656;446;84;13
44109_221;4;863;200;204;243;108;56;41;10;758;105;667;94;156;82;20;0;17;74;89;132;184;240;90;12;8;37;21;11;0;110;31;31;114;111;66;94;140;78;66;93;149;617;388;7
44109_508;5;876;166;79;189;169;99;110;63;849;26;563;53;137;56;42;0;32;102;115;97;77;266;34;15;0;7;25;31;0;76;66;34;158;87;93;136;67;75;80;188;509;318;149;17
44109_505;3;1216;228;108;256;237;141;157;91;1180;37;779;73;191;77;63;0;47;134;158;133;108;365;43;21;0;9;34;46;0;107;96;49;225;120;129;185;89;98;112;263;708;435;217;25
44109_513;5;1220;327;109;253;262;108;123;39;1132;88;778;92;199;82;47;0;23;104;124;178;138;359;51;18;6;6;29;20;1;176;64;41;228;116;103;107;69;98;93;253;605;605;474;5
44109_514;3;1219;414;126;267;231;96;70;14;971;250;778;155;248;86;36;0;26;36;66;179;190;241;51;26;7;10;21;18;2;288;50;40;193;81;47;51;69;96;91;189;204;1008;974;7
44109_502;3;761;173;83;200;154;60;64;26;732;30;528;57;120;63;22;0;16;104;121;111;52;247;40;12;2;9;21;20;1;47;30;18;94;98;97;141;69;110;75;129;362;382;137;6
44109_501;3;1442;274;185;434;260;103;112;75;1388;54;1028;106;224;123;39;0;33;207;253;210;94;497;87;19;5;19;36;38;1;90;54;39;162;190;195;294;157;249;148;210;588;788;224;15
44109_402;4;1138;149;228;277;182;109;123;70;1102;35;830;48;399;176;26;0;26;186;124;73;22;227;56;5;5;15;36;44;0;124;20;27;110;120;111;267;156;152;79;186;423;487;4;53
44109_507;3;1090;211;101;239;228;122;117;72;1056;36;727;70;173;76;51;0;39;126;160;121;101;346;43;20;0;9;32;38;0;84;71;40;197;115;123;172;82;94;102;226;639;384;155;21
44109_504;4;960;203;96;224;226;100;63;45;922;37;683;70;155;77;36;0;30;114;166;111;101;332;46;18;0;7;26;28;0;64;38;34;168;112;115;152;72;93;91;185;552;349;106;14
